vendorID,pickup_dt,dropoff_dt,psgr_count,distance,ratecodeID,store_and_fwd_flag,pickUpLocId,dOffLocID,paymenType,fareAmnt,extra,mtaTax,tip,tollsAmount,improvementSrchrg,totalAmount,duration,log,up_off,week,month,quarter,day,hour,RH
2,2017-11-02 12:18:44,2017-11-02 12:36:35,1,2.21,1,0,113,233,2,12.5,0,0.5,0,0,0.3,13.3,17.85,2.60268968544438,113 233,44,11,4,Thursday,12,0
2,2017-10-17 21:03:29,2017-10-17 21:14:09,1,1.74,1,0,163,140,2,9,0.5,0.5,0,0,0.3,10.3,10.6666666666667,2.30258509299405,163 140,42,10,4,Tuesday,21,0
2,2017-09-27 11:32:16,2017-09-27 11:37:46,5,0.39,1,0,231,231,1,5,0,0.5,1.16,0,0.3,6.96,5.5,1.79175946922806,231 231,39,9,3,Wednesday,11,0
1,2017-09-11 13:56:35,2017-09-11 14:05:50,1,0.5,1,0,234,170,1,7,0,0.5,1.55,0,0.3,9.35,9.25,2.07944154167984,234 170,37,9,3,Monday,13,0
1,2017-11-27 01:59:43,2017-11-27 02:09:53,2,3.2,1,0,186,140,1,11.5,0.5,0.5,2.55,0,0.3,15.35,10.1666666666667,2.52572864430826,186 140,48,11,4,Monday,1,0
2,2017-05-19 08:04:17,2017-05-19 08:19:06,1,2.62,1,0,231,231,1,12,0,0.5,2.56,0,0.3,15.36,14.8166666666667,2.56494935746154,231 231,20,5,2,Friday,8,0
2,2017-04-22 13:34:28,2017-04-22 13:43:21,3,0.29,1,0,237,163,2,6.5,0,0.5,0,0,0.3,7.3,8.88333333333333,2.01490302054226,237 163,16,4,2,Saturday,13,0
1,2017-06-18 18:05:40,2017-06-18 18:24:13,1,1.7,1,0,142,161,2,12.5,0,0.5,0,0,0.3,13.3,18.55,2.60268968544438,142 161,24,6,2,Sunday,18,0
2,2017-10-29 13:15:41,2017-10-29 13:29:02,1,3.49,1,0,234,79,1,13,0,0.5,2.07,0,0.3,15.87,13.35,2.63905732961526,234 79,43,10,4,Sunday,13,0
2,2017-02-03 00:00:03,2017-02-03 00:12:13,1,3.53,1,0,229,229,1,13.5,0.5,0.5,2.96,0,0.3,17.76,12.1666666666667,2.67414864942653,229 229,5,2,1,Friday,0,0
1,2017-03-01 17:07:37,2017-03-01 17:15:43,1,1,1,0,50,48,1,7.5,1,0.5,1.85,0,0.3,11.15,8.1,2.14006616349627,50 48,9,3,1,Wednesday,17,0
2,2017-03-04 22:22:23,2017-03-04 22:34:13,1,1.43,1,0,164,163,2,9,0.5,0.5,0,0,0.3,10.3,11.8333333333333,2.30258509299405,164 163,9,3,1,Saturday,22,0
2,2017-01-08 23:50:02,2017-01-09 00:20:24,2,16.51,1,0,132,80,1,46,0.5,0.5,2.4,0,0.3,49.7,30.3666666666667,3.85014760171006,132 80,1,1,1,Sunday,23,0
1,2017-03-29 18:39:33,2017-03-29 18:44:13,1,1,1,0,237,236,1,5.5,1,0.5,1.45,0,0.3,8.75,4.66666666666667,1.87180217690159,237 236,13,3,1,Wednesday,18,0
2,2017-08-13 17:17:16,2017-08-13 17:33:03,2,1.54,1,0,107,232,1,11.5,0,0.5,3.08,0,0.3,15.38,15.7833333333333,2.52572864430826,107 232,32,8,3,Sunday,17,0
1,2017-07-05 16:35:58,2017-07-05 16:48:55,1,2.3,1,0,238,141,1,11,1,0.5,2,0,0.3,14.8,12.95,2.484906649788,238 141,27,7,3,Wednesday,16,0
2,2017-03-17 00:28:59,2017-03-17 00:39:09,1,2.73,1,0,230,238,1,10.5,0.5,0.5,2.95,0,0.3,14.75,10.1666666666667,2.4423470353692,230 238,11,3,1,Friday,0,0
1,2017-08-16 21:47:54,2017-08-16 22:13:58,1,9.6,1,0,132,37,1,29.5,0.5,0.5,6.15,0,0.3,36.95,26.0666666666667,3.41772668361337,132 37,33,8,3,Wednesday,21,0
1,2017-01-01 21:03:41,2017-01-01 21:15:37,2,2.9,1,0,234,13,1,11.5,0.5,0.5,1.5,0,0.3,14.3,11.9333333333333,2.52572864430826,234 13,52,1,1,Sunday,21,0
2,2017-05-20 23:53:35,2017-05-21 00:03:59,5,1.02,1,0,100,164,2,8,0.5,0.5,0,0,0.3,9.3,10.4,2.19722457733622,100 164,20,5,2,Saturday,23,0
2,2017-02-08 19:16:24,2017-02-08 19:33:20,1,2.96,1,0,229,239,2,13.5,1,0.5,0,0,0.3,15.3,16.9333333333333,2.67414864942653,229 239,6,2,1,Wednesday,19,0
1,2017-05-05 22:01:20,2017-05-05 22:17:16,1,3.5,1,0,79,236,1,14,0.5,0.5,3.05,0,0.3,18.35,15.9333333333333,2.70805020110221,79 236,18,5,2,Friday,22,0
2,2017-08-03 07:49:13,2017-08-03 08:14:19,5,4.76,1,0,113,238,1,19.5,0,0.5,4.06,0,0.3,24.36,25.1,3.02042488614436,113 238,31,8,3,Thursday,7,0
1,2017-05-06 08:34:28,2017-05-06 08:50:59,1,4.7,1,0,249,239,2,15.5,0,0.5,0,0,0.3,16.3,16.5166666666667,2.80336038090653,249 239,18,5,2,Saturday,8,0
2,2017-09-20 17:42:45,2017-09-20 17:47:43,1,0.84,1,0,263,141,1,5.5,1,0.5,1.46,0,0.3,8.76,4.96666666666667,1.87180217690159,263 141,38,9,3,Wednesday,17,0
2,2017-05-24 10:13:43,2017-05-24 10:31:34,1,2.79,1,0,226,223,2,13.5,0,0.5,0,0,0.3,14.3,17.85,2.67414864942653,226 223,21,5,2,Wednesday,10,0
2,2017-10-26 13:46:38,2017-10-26 13:54:45,1,0.89,1,0,141,237,2,7,0,0.5,0,0,0.3,7.8,8.11666666666667,2.07944154167984,141 237,43,10,4,Thursday,13,0
2,2017-12-15 09:00:33,2017-12-15 09:07:58,6,1.01,1,0,186,230,1,6.5,0,0.5,1.82,0,0.3,9.12,7.41666666666667,2.01490302054226,186 230,50,12,4,Friday,9,0
2,2017-09-06 07:52:52,2017-09-06 08:06:54,5,1.78,1,0,170,142,1,10.5,0,0.5,2.82,0,0.3,14.12,14.0333333333333,2.4423470353692,170 142,36,9,3,Wednesday,7,0
1,2017-01-28 21:51:14,2017-01-28 21:57:19,1,1,1,0,237,141,1,6.5,0.5,0.5,1.2,0,0.3,9,6.08333333333333,2.01490302054226,237 141,4,1,1,Saturday,21,0
2,2017-07-31 22:29:16,2017-07-31 22:29:39,1,0.07,1,0,237,162,2,2.5,0.5,0.5,0,0,0.3,3.8,0.383333333333333,1.25276296849537,237 162,31,7,3,Monday,22,0
2,2017-10-17 20:28:43,2017-10-17 20:50:46,5,3.4,1,0,236,48,1,15.5,0.5,0.5,3.36,0,0.3,20.16,22.05,2.80336038090653,236 48,42,10,4,Tuesday,20,0
1,2017-12-11 18:51:43,2017-12-11 19:17:03,1,1.9,1,0,264,142,1,16,1,0.5,3.55,0,0.3,21.35,25.3333333333333,2.83321334405622,264 142,50,12,4,Monday,18,0
2,2017-02-05 02:42:00,2017-02-05 03:03:01,1,4.27,1,0,144,140,1,17,0.5,0.5,5.49,0,0.3,23.79,21.0166666666667,2.89037175789616,144 140,5,2,1,Sunday,2,0
2,2017-07-26 22:56:19,2017-07-26 23:11:24,1,3.05,1,0,107,13,1,12.5,0.5,0.5,2.76,0,0.3,16.56,15.0833333333333,2.60268968544438,107 13,30,7,3,Wednesday,22,0
2,2017-10-05 07:53:07,2017-10-05 07:56:51,1,0.48,1,0,100,161,1,4.5,0,0.5,0,0,0.3,5.3,3.73333333333333,1.70474809223843,100 161,40,10,4,Thursday,7,0
1,2017-02-25 02:38:57,2017-02-25 02:50:57,1,2,1,0,113,231,2,10,0.5,0.5,0,0,0.3,11.3,12,2.39789527279837,113 231,8,2,1,Saturday,2,0
1,2017-02-08 06:33:41,2017-02-08 06:51:43,1,3.4,1,0,141,140,1,14,0,0.5,0.5,0,0.3,15.3,18.0333333333333,2.70805020110221,141 140,6,2,1,Wednesday,6,0
2,2017-03-22 14:36:44,2017-03-22 14:49:41,5,0.81,1,0,234,100,1,9,0,0.5,2.45,0,0.3,12.25,12.95,2.30258509299405,234 100,12,3,1,Wednesday,14,0
2,2017-06-16 23:56:17,2017-06-17 00:08:35,5,1.95,1,0,79,90,1,10,0.5,0.5,1.5,0,0.3,12.8,12.3,2.39789527279837,79 90,24,6,2,Friday,23,0
2,2017-03-31 13:18:49,2017-03-31 13:30:22,1,0.85,1,0,161,229,1,8.5,0,0.5,0,0,0.3,9.3,11.55,2.2512917986065,161 229,13,3,1,Friday,13,0
1,2017-12-05 14:36:49,2017-12-05 15:29:30,1,9.7,1,0,138,90,1,40.5,0,0.5,9.4,5.76,0.3,56.46,52.6833333333333,3.72569342723665,138 90,49,12,4,Tuesday,14,0
2,2017-02-02 12:04:20,2017-02-02 12:11:37,1,0.97,1,0,151,41,2,6.5,0,0.5,0,0,0.3,7.3,7.28333333333333,2.01490302054226,151 41,5,2,1,Thursday,12,0
1,2017-05-13 13:07:20,2017-05-13 13:22:29,1,2.2,1,0,162,236,2,11.5,0,0.5,0,0,0.3,12.3,15.15,2.52572864430826,162 236,19,5,2,Saturday,13,0
1,2017-01-05 22:04:50,2017-01-05 22:18:55,1,2.4,1,0,162,143,1,11.5,0.5,0.5,2,0,0.3,14.8,14.0833333333333,2.52572864430826,162 143,1,1,1,Thursday,22,0
1,2017-11-29 09:42:51,2017-11-29 09:49:21,1,0.8,1,0,164,234,1,6,0,0.5,1,0,0.3,7.8,6.5,1.94591014905531,164 234,48,11,4,Wednesday,9,0
1,2017-04-07 18:39:46,2017-04-07 18:56:26,1,2.6,1,0,161,236,1,13,1,0.5,2,0,0.3,16.8,16.6666666666667,2.63905732961526,161 236,14,4,2,Friday,18,0
1,2017-04-07 18:35:24,2017-04-07 18:41:11,1,0.9,1,0,161,229,2,5.5,1,0.5,0,0,0.3,7.3,5.78333333333333,1.87180217690159,161 229,14,4,2,Friday,18,0
2,2017-09-12 20:44:41,2017-09-12 20:45:48,1,0.21,1,0,237,237,1,3,0.5,0.5,0.86,0,0.3,5.16,1.11666666666667,1.38629436111989,237 237,37,9,3,Tuesday,20,0
2,2017-08-09 18:56:14,2017-08-09 19:02:19,4,0.84,1,0,234,114,1,6,1,0.5,1.56,0,0.3,9.36,6.08333333333333,1.94591014905531,234 114,32,8,3,Wednesday,18,0
1,2017-04-13 00:39:09,2017-04-13 00:44:40,1,0.9,1,0,144,79,2,6,0.5,0.5,0,0,0.3,7.3,5.51666666666667,1.94591014905531,144 79,15,4,2,Thursday,0,0
2,2017-03-03 04:29:53,2017-03-03 04:34:54,2,0.97,1,0,249,125,1,5.5,0.5,0.5,1.36,0,0.3,8.16,5.01666666666667,1.87180217690159,249 125,9,3,1,Friday,4,0
1,2017-07-13 22:42:17,2017-07-13 22:44:01,1,0.3,1,0,170,170,1,3.5,0.5,0.5,1.2,0,0.3,6,1.73333333333333,1.50407739677627,170 170,28,7,3,Thursday,22,0
2,2017-05-13 22:21:37,2017-05-13 22:30:28,1,1.7,1,0,237,236,1,8.5,0.5,0.5,1.96,0,0.3,11.76,8.85,2.2512917986065,237 236,19,5,2,Saturday,22,0
1,2017-08-11 07:17:14,2017-08-11 07:20:06,1,0.6,1,0,48,230,1,4,0,0.5,1.2,0,0.3,6,2.86666666666667,1.6094379124341,48 230,32,8,3,Friday,7,0
1,2017-11-23 10:46:43,2017-11-23 10:51:00,1,0.9,1,0,238,236,1,5.5,0,0.5,1.25,0,0.3,7.55,4.28333333333333,1.87180217690159,238 236,47,11,4,Thursday,10,0
1,2017-09-03 10:37:52,2017-09-03 10:47:35,1,2,1,0,224,161,2,9.5,0,0.5,0,0,0.3,10.3,9.71666666666667,2.35137525716348,224 161,35,9,3,Sunday,10,0
1,2017-03-12 12:30:07,2017-03-12 12:39:40,2,1.5,1,0,186,113,2,8.5,0,0.5,0,0,0.3,9.3,9.55,2.2512917986065,186 113,10,3,1,Sunday,12,0
2,2017-02-11 03:27:17,2017-02-11 03:33:41,1,1.34,1,0,144,231,1,7,0.5,0.5,1.66,0,0.3,9.96,6.4,2.07944154167984,144 231,6,2,1,Saturday,3,0
2,2017-12-30 17:31:40,2017-12-30 17:47:51,1,2.95,1,0,141,234,1,13,0,0.5,2.76,0,0.3,16.56,16.1833333333333,2.63905732961526,141 234,52,12,4,Saturday,17,0
2,2017-06-15 20:23:04,2017-06-15 20:23:07,1,0,5,0,265,265,1,40,0,0,12.09,0,0.3,52.39,0.05,3.71357206670431,265 265,24,6,2,Thursday,20,0
1,2017-05-27 12:54:50,2017-05-27 13:06:36,4,1.8,1,0,236,140,2,10,0,0.5,0,0,0.3,10.8,11.7666666666667,2.39789527279837,236 140,21,5,2,Saturday,12,0
2,2017-05-21 23:49:35,2017-05-22 00:07:47,1,5.97,1,0,239,231,1,19.5,0.5,0.5,5.2,0,0.3,26,18.2,3.02042488614436,239 231,20,5,2,Sunday,23,0
1,2017-11-16 15:22:27,2017-11-16 15:27:56,1,0.7,1,0,43,236,1,5.5,0,0.5,1.25,0,0.3,7.55,5.48333333333333,1.87180217690159,43 236,46,11,4,Thursday,15,0
2,2017-09-26 22:49:21,2017-09-26 22:52:38,4,0.8,1,0,148,4,1,5,0.5,0.5,1.26,0,0.3,7.56,3.28333333333333,1.79175946922806,148 4,39,9,3,Tuesday,22,0
2,2017-11-07 18:43:56,2017-11-07 19:00:40,1,0.69,1,0,161,163,1,10.5,0,0.5,2.26,0,0.3,13.56,16.7333333333333,2.4423470353692,161 163,45,11,4,Tuesday,18,0
1,2017-01-03 09:40:13,2017-01-03 10:25:45,1,20.5,2,0,132,140,1,52,0,0.5,11.65,5.54,0.3,69.99,45.5333333333333,3.97029191355212,132 140,1,1,1,Tuesday,9,0
2,2017-12-19 20:35:28,2017-12-19 20:40:57,1,0.57,1,0,161,162,1,5,0.5,0.5,1.5,0,0.3,7.8,5.48333333333333,1.79175946922806,161 162,51,12,4,Tuesday,20,0
2,2017-07-05 11:02:23,2017-07-05 11:03:00,1,0.04,1,0,79,79,3,0,0,-0.5,0,0,-0.3,-3.3,0.616666666666667,0,79 79,27,7,3,Wednesday,11,0
2,2017-03-31 09:38:27,2017-03-31 09:45:56,6,1.07,1,0,43,236,1,7,0,0.5,1.56,0,0.3,9.36,7.48333333333333,2.07944154167984,43 236,13,3,1,Friday,9,0
1,2017-02-15 20:06:37,2017-02-15 20:10:47,1,0.5,1,0,249,249,2,4.5,0.5,0.5,0,0,0.3,5.8,4.16666666666667,1.70474809223843,249 249,7,2,1,Wednesday,20,0
2,2017-08-04 19:21:20,2017-08-04 19:32:20,1,1.34,1,0,246,230,2,8.5,1,0.5,0,0,0.3,10.3,11,2.2512917986065,246 230,31,8,3,Friday,19,0
1,2017-06-20 19:57:05,2017-06-20 20:28:31,1,12.5,1,0,138,79,1,36.5,0.5,0.5,7,5.76,0.3,50.56,31.4333333333333,3.62434093297637,138 79,25,6,2,Tuesday,19,0
2,2017-05-13 21:03:59,2017-05-13 21:13:15,1,1.44,1,0,230,143,2,8,0.5,0.5,0,0,0.3,9.3,9.26666666666667,2.19722457733622,230 143,19,5,2,Saturday,21,0
1,2017-01-31 21:30:30,2017-01-31 21:36:30,2,1.3,1,0,43,263,2,6.5,0.5,0.5,0,0,0.3,7.8,6,2.01490302054226,43 263,5,1,1,Tuesday,21,0
1,2017-12-21 07:23:34,2017-12-21 07:28:59,1,0.9,1,0,186,161,2,6,0,0.5,0,0,0.3,6.8,5.41666666666667,1.94591014905531,186 161,51,12,4,Thursday,7,0
1,2017-05-02 20:49:36,2017-05-02 21:01:34,1,2,1,0,239,48,2,10,0.5,0.5,0,0,0.3,11.3,11.9666666666667,2.39789527279837,239 48,18,5,2,Tuesday,20,0
1,2017-06-23 21:26:32,2017-06-23 21:30:25,1,0.9,1,0,237,239,2,5,0.5,0.5,0,0,0.3,6.3,3.88333333333333,1.79175946922806,237 239,25,6,2,Friday,21,0
1,2017-11-23 01:06:13,2017-11-23 01:13:15,1,1.9,1,0,230,143,1,8,0.5,0.5,1,0,0.3,10.3,7.03333333333333,2.19722457733622,230 143,47,11,4,Thursday,1,0
2,2017-05-28 21:01:42,2017-05-28 21:14:10,5,3.03,1,0,80,79,2,12,0.5,0.5,0,0,0.3,13.3,12.4666666666667,2.56494935746154,80 79,21,5,2,Sunday,21,0
1,2017-08-11 09:17:33,2017-08-11 09:21:19,1,0.9,1,0,236,75,1,5,0,0.5,1,0,0.3,6.8,3.76666666666667,1.79175946922806,236 75,32,8,3,Friday,9,0
2,2017-10-22 09:55:20,2017-10-22 10:02:43,1,1.26,1,0,88,231,1,6.5,0,0.5,1.46,0,0.3,8.76,7.38333333333333,2.01490302054226,88 231,42,10,4,Sunday,9,0
1,2017-11-16 20:43:31,2017-11-16 20:52:02,1,1.1,1,0,249,231,1,7.5,0.5,0.5,1.75,0,0.3,10.55,8.51666666666667,2.14006616349627,249 231,46,11,4,Thursday,20,0
1,2017-06-05 18:38:56,2017-06-05 19:05:07,1,3.7,1,0,230,144,1,18.5,1,0.5,4.05,0,0.3,24.35,26.1833333333333,2.9704144655697,230 144,23,6,2,Monday,18,0
1,2017-03-16 20:15:29,2017-03-16 20:35:54,1,1.9,1,0,231,113,4,13.5,0.5,0.5,0,0,0.3,14.8,20.4166666666667,2.67414864942653,231 113,11,3,1,Thursday,20,0
1,2017-10-26 07:43:12,2017-10-26 07:57:19,1,1.7,1,0,143,161,1,10.5,0,0.5,1.7,0,0.3,13,14.1166666666667,2.4423470353692,143 161,43,10,4,Thursday,7,0
2,2017-09-08 10:34:41,2017-09-08 10:37:36,1,0.61,1,0,142,48,2,4.5,0,0.5,0,0,0.3,5.3,2.91666666666667,1.70474809223843,142 48,36,9,3,Friday,10,0
1,2017-12-22 22:30:23,2017-12-22 22:32:42,1,0.4,1,0,238,238,1,3.5,0.5,0.5,1.2,0,0.3,6,2.31666666666667,1.50407739677627,238 238,51,12,4,Friday,22,0
2,2017-07-05 13:59:55,2017-07-05 14:10:21,1,1.37,1,0,90,144,2,9,0,0.5,0,0,0.3,9.8,10.4333333333333,2.30258509299405,90 144,27,7,3,Wednesday,13,0
1,2017-06-07 09:40:54,2017-06-07 09:47:21,1,0.7,1,0,230,170,1,6,0,0.5,1.35,0,0.3,8.15,6.45,1.94591014905531,230 170,23,6,2,Wednesday,9,0
2,2017-01-08 02:03:57,2017-01-08 02:12:40,6,2.05,1,0,181,133,1,9,0.5,0.5,2.58,0,0.3,12.88,8.71666666666667,2.30258509299405,181 133,1,1,1,Sunday,2,0
2,2017-05-07 01:08:16,2017-05-07 01:14:43,1,0.99,1,0,234,234,1,6,0.5,0.5,1.46,0,0.3,8.76,6.45,1.94591014905531,234 234,18,5,2,Sunday,1,0
2,2017-06-01 14:54:08,2017-06-01 15:08:11,6,2.94,1,0,87,246,1,13,0,0.5,0,0,0.3,13.8,14.05,2.63905732961526,87 246,22,6,2,Thursday,14,0
2,2017-06-24 03:04:25,2017-06-24 03:12:19,5,2.13,1,0,79,233,1,8.5,0.5,0.5,1.96,0,0.3,11.76,7.9,2.2512917986065,79 233,25,6,2,Saturday,3,0
2,2017-06-02 01:05:38,2017-06-02 01:14:14,1,1.76,1,0,68,114,1,8.5,0.5,0.5,1,0,0.3,10.8,8.6,2.2512917986065,68 114,22,6,2,Friday,1,0
2,2017-03-20 19:32:06,2017-03-20 19:43:52,1,1.49,1,0,249,79,1,9,1,0.5,0,0,0.3,10.8,11.7666666666667,2.30258509299405,249 79,12,3,1,Monday,19,0
2,2017-02-07 22:29:23,2017-02-07 22:44:42,2,4.3,1,0,231,142,1,15.5,0.5,0.5,3.36,0,0.3,20.16,15.3166666666667,2.80336038090653,231 142,6,2,1,Tuesday,22,0
1,2017-05-30 19:30:09,2017-05-30 19:41:23,1,1.7,1,0,100,142,1,9,1,0.5,2.15,0,0.3,12.95,11.2333333333333,2.30258509299405,100 142,22,5,2,Tuesday,19,0
2,2017-03-06 09:27:46,2017-03-06 09:45:50,1,1.5,1,0,237,143,1,12.5,0,0.5,2.66,0,0.3,15.96,18.0666666666667,2.60268968544438,237 143,10,3,1,Monday,9,0
2,2017-09-16 18:14:01,2017-09-16 18:34:54,1,2.64,1,0,231,52,1,14.5,0,0.5,3.06,0,0.3,18.36,20.8833333333333,2.7408400239252,231 52,37,9,3,Saturday,18,0
2,2017-07-09 19:24:32,2017-07-09 19:27:40,2,0.96,1,0,68,68,1,5,0,0.5,1.16,0,0.3,6.96,3.13333333333333,1.79175946922806,68 68,27,7,3,Sunday,19,0
1,2017-02-01 17:16:53,2017-02-01 17:24:52,1,1.3,1,0,239,50,2,7.5,1,0.5,0,0,0.3,9.3,7.98333333333333,2.14006616349627,239 50,5,2,1,Wednesday,17,0
1,2017-07-11 07:43:47,2017-07-11 07:46:42,1,0.8,1,0,13,231,1,4.5,0,0.5,1,0,0.3,6.3,2.91666666666667,1.70474809223843,13 231,28,7,3,Tuesday,7,0
1,2017-07-22 18:17:32,2017-07-22 18:38:28,2,1.8,1,1,48,246,1,14,0,0.5,1.48,0,0.3,16.28,20.9333333333333,2.70805020110221,48 246,29,7,3,Saturday,18,0
2,2017-04-03 05:35:55,2017-04-03 05:43:14,2,2.73,1,0,231,186,1,9.5,0.5,0.5,2.16,0,0.3,12.96,7.31666666666667,2.35137525716348,231 186,14,4,2,Monday,5,0
2,2017-05-01 11:37:22,2017-05-01 11:50:24,4,0.41,1,0,163,161,1,9,0,0.5,2.45,0,0.3,12.25,13.0333333333333,2.30258509299405,163 161,18,5,2,Monday,11,0
2,2017-03-01 08:03:14,2017-03-01 08:15:52,6,1.86,1,0,263,140,1,10,0,0.5,1,0,0.3,11.8,12.6333333333333,2.39789527279837,263 140,9,3,1,Wednesday,8,0
1,2017-04-11 16:09:46,2017-04-11 16:21:14,1,1.4,1,0,113,186,2,9,1,0.5,0,0,0.3,10.8,11.4666666666667,2.30258509299405,113 186,15,4,2,Tuesday,16,0
1,2017-07-26 21:44:31,2017-07-26 22:00:18,1,2.8,1,0,170,140,1,12.5,0.5,0.5,2.76,0,0.3,16.56,15.7833333333333,2.60268968544438,170 140,30,7,3,Wednesday,21,0
1,2017-11-16 20:54:32,2017-11-16 22:09:21,2,18.8,1,0,231,175,2,62.5,0.5,0.5,0,0,0.3,65.3,74.8166666666667,4.15103990589865,231 175,46,11,4,Thursday,20,0
2,2017-10-18 09:50:07,2017-10-18 10:16:55,1,3.75,1,0,239,90,1,18.5,0,0.5,3.86,0,0.3,23.16,26.8,2.9704144655697,239 90,42,10,4,Wednesday,9,0
2,2017-11-27 14:14:28,2017-11-27 14:24:16,1,1.33,1,0,233,141,2,8,0,0.5,0,0,0.3,8.8,9.8,2.19722457733622,233 141,48,11,4,Monday,14,0
1,2017-02-16 13:52:41,2017-02-16 14:14:43,1,2.6,1,0,186,142,2,14.5,0,0.5,0,0,0.3,15.3,22.0333333333333,2.7408400239252,186 142,7,2,1,Thursday,13,0
2,2017-11-19 22:11:59,2017-11-19 22:47:03,1,9.85,1,0,230,102,2,33.5,0.5,0.5,0,0,0.3,34.8,35.0666666666667,3.54095932403731,230 102,46,11,4,Sunday,22,0
2,2017-07-06 14:41:10,2017-07-06 14:53:28,6,1.49,1,0,162,236,2,9.5,0,0.5,0,0,0.3,10.3,12.3,2.35137525716348,162 236,27,7,3,Thursday,14,0
2,2017-07-01 03:54:43,2017-07-01 04:00:13,1,1.17,1,0,107,90,2,6,0.5,0.5,0,0,0.3,7.3,5.5,1.94591014905531,107 90,26,7,3,Saturday,3,0
1,2017-09-11 13:56:34,2017-09-11 14:06:05,2,1.6,1,0,224,234,1,8.5,0,0.5,1.85,0,0.3,11.15,9.51666666666667,2.2512917986065,224 234,37,9,3,Monday,13,0
1,2017-04-05 00:23:33,2017-04-05 00:46:24,1,7.3,1,0,48,54,1,24,0.5,0.5,0,5.76,0.3,31.06,22.85,3.2188758248682,48 54,14,4,2,Wednesday,0,0
2,2017-12-25 22:46:13,2017-12-25 22:57:23,1,2.49,1,0,263,161,1,11,0.5,0.5,1.84,0,0.3,14.14,11.1666666666667,2.484906649788,263 161,52,12,4,Monday,22,0
1,2017-03-17 22:29:31,2017-03-17 22:46:00,1,1.5,1,0,170,230,1,11.5,0.5,0.5,0,0,0.3,12.8,16.4833333333333,2.52572864430826,170 230,11,3,1,Friday,22,0
2,2017-06-12 18:50:05,2017-06-12 19:34:03,5,10.19,1,0,132,95,2,34,1,0.5,0,0,0.3,35.8,43.9666666666667,3.55534806148941,132 95,24,6,2,Monday,18,0
1,2017-03-22 16:00:01,2017-03-22 16:07:18,1,0.8,1,0,237,230,2,6.5,1,0.5,0,0,0.3,8.3,7.28333333333333,2.01490302054226,237 230,12,3,1,Wednesday,16,0
2,2017-03-02 15:46:51,2017-03-02 16:10:34,2,2.56,1,0,237,68,2,15.5,0,0.5,0,0,0.3,16.3,23.7166666666667,2.80336038090653,237 68,9,3,1,Thursday,15,0
1,2017-05-05 00:20:32,2017-05-05 00:30:24,1,3,1,0,170,263,2,11,0.5,0.5,0,0,0.3,12.3,9.86666666666667,2.484906649788,170 263,18,5,2,Friday,0,0
1,2017-12-26 16:17:43,2017-12-26 16:37:46,1,1.4,1,0,141,161,1,13,1,0.5,3.7,0,0.3,18.5,20.05,2.63905732961526,141 161,52,12,4,Tuesday,16,0
2,2017-03-23 06:55:29,2017-03-23 07:12:21,1,7.37,1,0,141,261,1,23,0,0.5,5.95,0,0.3,29.75,16.8666666666667,3.17805383034795,141 261,12,3,1,Thursday,6,0
1,2017-09-28 21:38:22,2017-09-28 21:41:22,1,0.5,1,0,239,142,2,4,0.5,0.5,0,0,0.3,5.3,3,1.6094379124341,239 142,39,9,3,Thursday,21,0
1,2017-03-20 16:55:16,2017-03-20 17:06:28,1,0.3,1,0,234,164,1,8,1,0.5,1.95,0,0.3,11.75,11.2,2.19722457733622,234 164,12,3,1,Monday,16,0
2,2017-01-01 16:14:02,2017-01-01 16:30:42,1,3.76,1,0,263,166,1,14.5,0,0.5,3.06,0,0.3,18.36,16.6666666666667,2.7408400239252,263 166,52,1,1,Sunday,16,0
2,2017-02-15 10:30:01,2017-02-15 10:32:51,1,0.35,1,0,238,238,1,4,0,0.5,1,0,0.3,5.8,2.83333333333333,1.6094379124341,238 238,7,2,1,Wednesday,10,0
1,2017-03-03 19:24:46,2017-03-03 19:53:14,1,3,1,0,43,100,2,18.5,1,0.5,0,0,0.3,20.3,28.4666666666667,2.9704144655697,43 100,9,3,1,Friday,19,0
2,2017-05-07 15:51:50,2017-05-07 16:05:53,1,5.01,1,0,262,148,1,17,0,0.5,2,0,0.3,19.8,14.05,2.89037175789616,262 148,18,5,2,Sunday,15,0
2,2017-10-19 11:06:56,2017-10-19 11:17:15,2,1.11,1,0,170,163,1,8,0,0.5,1,0,0.3,9.8,10.3166666666667,2.19722457733622,170 163,42,10,4,Thursday,11,0
2,2017-06-11 17:00:27,2017-06-11 17:05:07,1,0.77,1,0,41,166,1,5.5,0,0.5,1.26,0,0.3,7.56,4.66666666666667,1.87180217690159,41 166,23,6,2,Sunday,17,0
1,2017-08-16 13:37:36,2017-08-16 13:48:18,1,0.7,1,0,234,90,1,8,0,0.5,2.2,0,0.3,11,10.7,2.19722457733622,234 90,33,8,3,Wednesday,13,0
1,2017-10-31 12:17:21,2017-10-31 12:32:19,1,2.7,1,0,158,50,2,10.5,0,0.5,0,0,0.3,11.3,14.9666666666667,2.4423470353692,158 50,44,10,4,Tuesday,12,0
2,2017-02-19 10:22:27,2017-02-19 10:35:51,2,2.25,1,0,162,246,1,11,0,0.5,2.36,0,0.3,14.16,13.4,2.484906649788,162 246,7,2,1,Sunday,10,0
1,2017-08-17 17:00:44,2017-08-17 17:08:24,2,1,1,0,161,142,1,7,1,0.5,1.58,0,0.3,10.38,7.66666666666667,2.07944154167984,161 142,33,8,3,Thursday,17,0
