mean_duration,mean_distance,predicted_fare
12.832291666666666,1.34375,9.462185922445785
10.079365079365079,1.2595238095238095,8.228831134745896
20.433333333333334,5.59,19.836410577851314
9.277777777777779,3.6533333333333338,12.804893685099417
39.916666666666664,16.44333333333333,52.0
21.45,3.5,15.946141721495707
27.387962962962963,9.918333333333333,30.40137209790941
15.618772563176893,3.1915162454873647,13.705959546441552
15.083333333333334,2.075714285714286,11.32013942262242
11.068888888888889,1.7333333333333334,9.764390885774962
5.78963963963964,0.8962162162162162,6.30745471186833
10.461494252873562,1.4534482758620688,8.723877332609064
7.298148148148148,1.2633333333333332,7.761845135842573
27.399999999999995,4.666666666666667,19.939800577332363
7.005555555555556,1.01,6.93709935784188
7.668055555555555,1.1402083333333333,7.319013119309398
42.07992424242424,10.601590909090909,35.93216827166391
33.53666666666667,9.673,31.642812043050846
27.175,8.675,27.84956844692676
9.413541666666667,1.0878125,7.998290814080726
6.609090909090909,0.6842424242424242,6.122015571182554
36.95,9.3,31.896094624704205
13.796296296296298,1.911111111111111,10.632207205003105
5.292307692307692,0.7534615384615384,5.946324257362587
31.3,8.55,28.746196489978068
5.309444444444444,0.714,5.871979618949389
13.941025641025643,2.5399999999999996,11.933225081762131
20.424999999999997,2.75,14.157510057061158
6.339166666666666,0.9490000000000001,6.566104539233054
14.379629629629628,1.7872222222222223,10.48270153813971
9.055555555555555,0.7480952380952381,7.217680683358889
9.969047619047618,1.6435714285714287,8.96807066881909
6.705555555555556,0.8908333333333334,6.861880882105224
11.678518518518517,0.9757777777777779,8.403611716853298
12.5828125,1.426875,9.323946286713749
4.848387096774194,0.8346774193548387,5.922308724398248
5.48395061728395,0.6822222222222223,6.1556791916612825
14.468055555555557,2.02,11.03732843045168
9.378861788617886,1.2285365853658536,7.983503938339598
21.569444444444443,2.5566666666666666,14.323712039171266
19.599999999999998,4.903333333333333,18.48046688433086
21.814285714285713,3.025714285714286,15.343744912488027
22.48,2.4,14.326245347606553
16.797916666666666,2.48625,12.556639770647879
14.924444444444443,1.8973333333333333,11.217213934713875
8.735483870967743,0.9903225806451613,7.6776425261477375
8.030952380952382,1.0014285714285716,7.153335503718923
7.192361111111111,1.1475,7.500207070952838
10.121264367816092,0.9668965517241379,8.074157738837467
6.919444444444444,0.8504166666666667,6.529852992434669
5.856349206349207,0.89,52.0
13.948245614035088,2.406842105263158,11.967157905069584
6.273333333333334,1.0263333333333333,7.065075531521411
15.394444444444446,2.7183333333333337,12.93045696633916
21.105555555555554,5.043333333333334,18.944348060191277
26.55,6.5633333333333335,23.764480617935092
8.484946236559141,0.8354838709677419,7.010292245355714
30.78333333333333,10.493333333333334,32.49840632915299
5.8807017543859645,0.791578947368421,6.433496646045875
10.688425925925927,0.8602777777777777,7.661202826445611
31.44166666666667,5.75,23.235661653653594
2.8,0.47800000000000004,4.700945276548412
7.65625,1.44875,7.945894097342386
8.704166666666667,2.63875,10.968322187104421
10.263333333333332,1.8719999999999999,9.841575798247145
9.007894736842106,1.0142105263157895,7.5140344835359985
15.940972222222221,2.4779166666666668,12.376592011771233
5.309444444444444,0.714,5.871979618949389
12.910526315789474,1.7326315789473685,10.326927954754014
8.2675,0.72975,7.0251059244770575
6.028070175438597,0.9936842105263157,6.931410893840204
13.316666666666666,2.868,12.411841124177126
15.916666666666668,2.7,12.74006725342694
16.24404761904762,2.327142857142857,12.147002886806007
5.309444444444444,0.714,5.820221684353743
14.825000000000001,1.5607142857142857,10.215845666736175
16.961666666666666,2.413,12.466947497631123
11.668518518518518,1.7022222222222223,9.621670944326922
9.405555555555555,1.476969696969697,8.839606153076588
14.468055555555557,2.02,11.336201893622725
7.347222222222222,1.365,8.042682385415073
9.106666666666667,0.9766666666666667,7.753497097538684
6.6345679012345675,0.9588888888888889,7.001801942104452
23.95,7.32,24.247824353531914
5.736363636363636,0.6836363636363636,5.929840439705901
8.898717948717948,1.3115384615384615,8.004752610774961
4.47020202020202,0.5354545454545455,5.2806347331449075
7.7081081081081075,1.0116216216216216,7.43461378700835
12.597619047619048,1.7342857142857144,10.22630593326396
15.618772563176893,3.1915162454873647,13.642587007289563
7.810416666666667,0.6825,6.504386427597268
17.16212121212121,2.7445454545454546,13.47462223137974
11.732692307692307,1.7973076923076923,9.813227312648904
11.316666666666666,1.6,9.33050021225588
14.316666666666666,2.118888888888889,11.130100198365184
12.48279569892473,1.0045161290322582,8.38603263927395
17.16212121212121,2.7445454545454546,13.537994770531729
21.136666666666667,6.174,21.466822833628697
12.910526315789474,1.7326315789473685,10.028054491582967
13.18125,3.11625,12.888773714715972
8.622222222222222,1.142121212121212,7.651588043686136
8.030952380952382,1.0014285714285716,7.141720899162581
14.178333333333333,1.641,10.196951307259338
23.383333333333333,3.0,15.791941487793116
8.131481481481481,1.0825925925925926,7.694639268976535
19.819047619047616,2.9764285714285714,14.442919182886731
19.483333333333334,3.47,15.27566819182605
8.007692307692308,0.9530769230769232,7.101691389284007
17.29,2.001,11.784061657727944
6.3566666666666665,1.384,7.776756144377373
11.747407407407406,1.261111111111111,8.770907098192756
15.618772563176893,3.1915162454873647,14.004833009612598
8.524761904761904,0.8322857142857143,7.238840364926779
56.849999999999994,18.14875,52.0
9.459313725490196,1.3667647058823529,8.570250809393492
10.683333333333334,1.94,10.059863221270167
16.620833333333334,3.2675,14.136975745102296
19.369999999999997,2.605,13.510037665741391
4.2123931623931625,0.628974358974359,5.367889716589549
11.307619047619047,1.4788571428571429,9.320623420331202
10.115277777777777,1.2458333333333333,8.211372959087015
12.887037037037038,2.4833333333333334,11.526492981824543
59.598,18.5712,52.0
7.037179487179487,1.1223076923076922,7.107671014819634
5.385185185185185,0.7937037037037037,5.989457871225488
15.162962962962963,2.9244444444444446,12.980406918061071
20.366666666666667,3.1399999999999997,14.859767639245138
6.557258064516129,1.0374193548387096,6.879004972095301
9.34,1.8259999999999998,9.532708173326029
9.551282051282051,1.3515384615384616,8.341417359190867
5.78963963963964,0.8962162162162162,6.319069316424672
17.6,2.7100000000000004,13.590520102941033
7.696428571428571,0.9085714285714286,7.161402870660749
22.450000000000003,3.63,16.80697666416834
13.024242424242425,1.1295454545454546,9.109372318658925
21.316666666666666,3.73,16.605653787609732
4.407051282051282,0.6869230769230769,5.802229437355736
24.2,10.325,30.62889300363101
22.75625,3.8175,16.90579430040349
6.860526315789474,1.2442105263157894,7.326155432365778
14.107575757575757,2.04,11.212669763529043
24.616666666666667,10.4725,30.741601550535904
11.273333333333333,2.122,10.301556837517232
40.5,19.21166666666667,52.0
16.569444444444443,2.9166666666666665,13.355977221070367
13.604166666666666,2.95625,12.610645411160064
6.141666666666667,0.6353571428571428,5.9457731814355395
10.261666666666667,1.294,8.647521531511849
58.24603174603175,18.761904761904763,52.0
41.26538461538462,10.377692307692307,35.256771757411954
6.141666666666667,0.6353571428571428,6.244646644606586
24.23,4.506,18.7360808768161
8.898717948717948,1.3115384615384615,8.366998613097998
18.36060606060606,2.549090909090909,13.117226738248434
13.752777777777778,2.4466666666666668,11.992633863425041
7.887254901960785,1.3294117647058825,7.759281671564267
8.133333333333333,1.3258333333333334,7.820545769772963
15.761111111111111,3.5333333333333337,14.666305529220278
10.581720430107525,0.9641935483870968,52.0
21.0,5.53,19.83887980360634
12.166666666666666,3.9,14.166213575612847
15.618772563176893,3.1915162454873647,13.729188755554237
12.984848484848486,1.9959090909090909,10.576530803682708
40.41923076923077,10.852307692307694,35.89794336871435
17.337037037037035,2.4455555555555555,12.636609251841048
8.601449275362318,1.2756521739130435,8.149008236815
17.429166666666667,2.4125,12.647721560893904
20.135185185185186,2.7744444444444443,14.42478689313436
8.65,1.2021428571428572,8.078515449466202
36.204166666666666,18.4425,52.0
8.529861111111112,1.1154166666666667,7.871238543810895
15.916666666666666,2.1075,11.914497415917122
42.07992424242424,10.601590909090909,35.92055366710757
8.583333333333334,1.0866666666666667,7.5126857237544975
11.166666666666666,1.0,8.097546166088538
7.737984496124032,0.9748837209302326,7.007026442638335
4.675520833333334,0.65,5.8028730689352415
10.399462365591397,1.2558064516129033,8.37377497181794
6.362280701754386,0.9268421052631579,6.574570210336338
17.303333333333335,2.3449999999999998,12.489019305405856
5.941666666666666,0.9766666666666666,6.511018864159213
15.716666666666667,1.78375,10.859204515447788
14.895555555555555,1.574,10.262102754753208
11.9,1.03,8.373253940740346
6.919444444444444,0.8504166666666667,6.54146759699101
8.207246376811593,0.6791304347826087,6.544622820425372
33.75,6.4,25.47960507690177
20.27857142857143,4.154285714285714,16.943646017676354
21.900000000000002,6.38,21.84498034374183
6.18235294117647,0.8658823529411765,6.419234607093866
4.602941176470588,0.92,6.0884698611586145
11.389814814814814,1.62,9.315951674910316
13.565384615384614,2.063846153846154,10.810810745477445
9.459313725490196,1.3667647058823529,8.282991950778788
13.58921568627451,2.5294117647058822,12.113028322334937
10.966666666666667,0.7352941176470589,7.499638899656776
15.786363636363637,2.260909090909091,11.823559512391535
25.566666666666666,1.752,13.586738881609275
6.284722222222222,0.9583333333333334,6.931919777963525
8.622222222222222,1.142121212121212,7.651588043686136
14.51813725490196,0.9241176470588236,8.790911479118245
6.65,2.19,9.439323061746167
6.517901234567902,1.1355555555555557,7.047883939102015
12.197619047619048,3.402857142857143,13.477046971218108
17.513333333333332,1.8960000000000001,11.635674875078632
11.983333333333333,3.388888888888889,13.027202123863407
11.526923076923076,1.3761538461538463,9.227478286219792
29.983333333333334,7.73,26.799487977346054
5.708333333333334,1.405,7.351286219918312
24.0,10.07,29.774799374783722
23.304166666666667,3.845,17.153451865273787
31.224999999999998,6.45,24.578730253643094
11.981481481481483,1.411111111111111,9.37222027518976
11.1125,1.175,8.410084106973228
32.93333333333333,4.4,21.242973332309006
49.233333333333334,14.567499999999999,45.860686149717026
6.58560606060606,0.8522727272727273,6.50410119550213
8.545333333333334,1.1636,7.6098912466691155
8.315476190476192,1.1228571428571428,7.527657849603378
16.797916666666666,2.48625,12.556639770647879
9.106666666666667,0.9766666666666667,7.402865699771991
8.298245614035087,0.9863157894736841,7.2438346451948386
29.15,3.32,17.663394994561713
9.551282051282051,1.3515384615384616,8.329802754634525
8.403333333333332,1.2455,7.797960761545078
25.558333333333334,4.99,20.07051025011137
23.35,5.16,19.739075739430845
24.82962962962963,3.1466666666666665,16.125961745595
13.875,2.5324999999999998,11.848068818851175
18.20277777777778,3.174166666666667,14.32645458270408
6.263888888888889,0.7416666666666667,6.1928892281086245
16.458333333333336,2.123,11.797342942603377
9.87142857142857,1.3457142857142856,8.343791557646885
11.285416666666666,1.6975,9.505657897217013
9.048039215686273,0.7794117647058824,6.979498701612946
14.005555555555555,2.1999999999999997,11.269555942805864
10.535714285714286,1.4192857142857143,8.734104539148351
16.44814814814815,1.0744444444444445,9.70403055765884
17.016666666666666,2.04,11.786229054756456
11.472000000000001,1.2656,8.927197749394175
13.262745098039217,1.781764705882353,10.207597260900343
4.494736842105263,0.6828947368421052,5.818540233838054
10.048087431693988,0.9922950819672132,7.747777455913645
10.923015873015872,1.2128571428571429,8.381522099545613
7.7081081081081075,1.0116216216216216,7.072367784685315
13.716666666666667,1.7777777777777777,10.342760724796406
6.557258064516129,1.0374193548387096,7.166263830710006
14.391666666666666,2.388333333333333,11.691128198184778
8.2675,0.72975,6.709318340379391
8.105208333333334,0.8309375,7.119453618664262
7.208974358974359,0.9638461538461538,6.83777348993442
17.068055555555556,2.9066666666666667,13.773474113945941
8.622222222222222,1.142121212121212,7.634673922759516
12.711764705882352,1.9735294117647058,10.455716541873366
24.174999999999997,5.24,20.12890035763174
9.014814814814816,1.1827777777777777,8.077780990786913
17.892857142857142,3.1942857142857144,14.64284088886967
8.020416666666666,1.00275,7.176283715653838
4.675520833333334,0.65,5.567372144916183
6.918181818181818,0.9854545454545455,6.863591898332376
40.88333333333333,6.3,27.26301289914155
12.966666666666667,1.5200000000000002,9.55402171159932
16.44814814814815,1.0744444444444445,9.927916877121557
11.165942028985507,0.6830434782608696,7.438696054200929
7.6930555555555555,1.5858333333333334,8.282706340151163
17.433333333333334,3.214,14.554562940810902
18.933333333333334,4.1,16.385699302424804
25.166666666666668,6.15,22.22902193599993
10.966666666666667,0.7352941176470589,7.723525219119493
17.683333333333334,11.0,29.93422083915102
22.166666666666668,5.1,19.36467563682902
13.530147058823529,1.2316176470588236,9.195971054509101
11.266666666666667,1.5,9.104504638020815
6.242682926829269,1.1982926829268292,7.102413678665376
11.602873563218392,1.9537931034482758,10.406624943020178
36.083333333333336,3.7,20.72732172058271
13.426923076923078,1.5530769230769232,9.759951317402955
5.127777777777777,0.7096296296296296,6.048194907263591
14.285416666666666,2.38625,11.669016574885223
12.107142857142858,2.4657142857142853,11.210898773286305
12.173809523809524,1.4142857142857144,9.121585708542778
6.353921568627451,1.2258823529411764,7.4241621354256155
4.926754385964912,0.6136842105263158,5.799940581262825
29.5,4.79,20.794322934242075
8.862121212121211,1.4127272727272726,8.220662258053206
8.06060606060606,0.97,7.472436721103713
7.832407407407408,1.9100000000000001,8.907963490927395
42.03333333333333,7.5,29.689674019060202
12.154301075268817,1.927741935483871,10.208885295138773
13.530147058823529,1.2316176470588236,9.132598515357113
19.65,6.38,21.15585029436015
11.316666666666666,1.6,9.25551306854755
18.743333333333332,2.07,12.309668456589673
4.945555555555556,1.1286666666666667,6.538708347147102
8.131481481481481,1.0825925925925926,7.3440078712098416
7.192361111111111,1.1475,7.500207070952838
20.938888888888886,1.6166666666666667,11.976619245710802
6.237037037037037,0.9038888888888889,6.493722620260499
14.895555555555555,1.574,10.19873021560122
