Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,week,month,quarter,day,hour,trip_time_min
108279733,1,2017-12-21 12:52:46,2017-12-21 13:13:23,1,2.3,1,0,261,25,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,51,12,4,Thursday,12,20.62
31307820,1,2017-04-17 14:24:31,2017-04-17 15:29:05,1,16.9,2,0,230,132,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,16,04,2,Monday,14,64.57
88847334,2,2017-10-21 16:51:02,2017-10-21 17:09:36,1,3.0,1,0,233,144,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,42,10,4,Saturday,16,18.57
67539455,1,2017-08-09 21:11:17,2017-08-09 21:30:32,1,3.3,1,0,48,263,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,32,08,3,Wednesday,21,19.25
53604447,1,2017-06-23 18:25:18,2017-06-23 18:28:55,1,1.2,1,0,264,264,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,25,06,2,Friday,18,3.62
94482578,2,2017-11-08 08:09:51,2017-11-08 08:17:15,2,1.08,1,0,166,238,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,45,11,4,Wednesday,08,7.4
68940855,1,2017-08-15 09:59:04,2017-08-15 10:40:07,1,12.1,1,0,138,186,1,42.0,0.0,0.5,5.0,5.76,0.3,53.56,33,08,3,Tuesday,09,41.05
8395950,1,2017-02-04 14:17:33,2017-02-04 14:20:58,1,0.8,1,0,238,151,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,05,02,1,Saturday,14,3.42
62516519,1,2017-07-23 02:32:01,2017-07-23 02:39:38,1,1.6,1,0,79,164,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,29,07,3,Sunday,02,7.62
72029597,1,2017-08-26 14:54:26,2017-08-26 15:05:48,1,1.9,1,0,43,140,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,34,08,3,Saturday,14,11.37
57963864,2,2017-07-07 17:35:05,2017-07-07 17:52:32,1,2.33,1,0,45,33,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,27,07,3,Friday,17,17.45
52859168,1,2017-06-21 21:01:50,2017-06-21 21:08:54,1,1.0,1,0,161,230,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,25,06,2,Wednesday,21,7.07
89148542,2,2017-10-22 14:26:15,2017-10-22 15:02:06,1,4.93,1,0,261,50,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3,42,10,4,Sunday,14,35.85
85499663,1,2017-10-11 11:09:10,2017-10-11 11:23:03,1,1.1,1,0,234,68,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3,41,10,4,Wednesday,11,13.88
1432938,1,2017-01-19 23:10:58,2017-01-19 23:46:35,1,10.7,1,0,138,66,1,37.0,0.5,0.5,4.0,0.0,0.3,42.3,03,01,1,Thursday,23,35.62
8489747,1,2017-02-04 19:02:59,2017-02-04 19:08:51,1,1.0,1,0,231,211,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,05,02,1,Saturday,19,5.87
111337405,2,2017-01-15 04:31:46,2017-01-15 04:36:09,1,0.85,1,0,90,68,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,02,01,1,Sunday,04,4.38
28868724,2,2017-04-07 15:07:36,2017-04-07 15:17:38,1,1.14,1,0,161,237,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,14,04,2,Friday,15,10.03
57731176,1,2017-07-06 20:16:22,2017-07-06 21:05:05,1,7.6,1,0,50,255,1,34.5,0.5,0.5,7.15,0.0,0.3,42.95,27,07,3,Thursday,20,48.72
41449350,1,2017-05-09 18:03:15,2017-05-09 18:14:25,1,1.2,1,0,90,107,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,19,05,2,Tuesday,18,11.17
44645706,1,2017-05-24 17:14:30,2017-05-24 17:20:45,1,1.0,1,0,24,166,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,21,05,2,Wednesday,17,6.25
66327825,2,2017-08-05 12:43:54,2017-08-05 12:56:35,1,2.43,1,0,236,100,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,31,08,3,Saturday,12,12.68
51991952,2,2017-06-19 09:59:56,2017-06-19 10:09:07,1,1.78,1,0,48,238,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,25,06,2,Monday,09,9.18
63595458,2,2017-07-26 23:21:26,2017-07-26 23:31:09,1,1.79,1,0,230,143,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,30,07,3,Wednesday,23,9.72
36237843,1,2017-04-29 12:53:49,2017-04-29 13:03:06,1,0.7,1,0,107,186,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,17,04,2,Saturday,12,9.28
93547762,2,2017-11-05 01:35:51,2017-11-05 01:43:18,1,1.58,1,0,79,90,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8,44,11,4,Sunday,01,7.45
57135366,2,2017-07-04 13:57:47,2017-07-04 14:00:50,3,0.67,1,0,236,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,27,07,3,Tuesday,13,3.05
28963004,1,2017-04-07 19:37:37,2017-04-07 19:47:20,1,2.1,1,0,50,158,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,14,04,2,Friday,19,9.72
1906607,1,2017-01-21 10:43:05,2017-01-21 11:00:10,1,6.1,1,0,116,162,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,03,01,1,Saturday,10,17.08
56378114,2,2017-06-11 18:49:25,2017-06-11 19:12:58,1,3.34,1,0,48,148,1,16.5,0.0,0.5,1.73,0.0,0.3,19.03,23,06,2,Sunday,18,23.55
59574854,1,2017-07-13 10:28:58,2017-07-13 10:42:19,1,1.3,1,0,100,163,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,28,07,3,Thursday,10,13.35
32083893,2,2017-04-19 16:24:14,2017-04-19 16:43:45,1,2.54,1,0,239,230,1,14.0,1.0,0.5,1.5,0.0,0.3,17.3,16,04,2,Wednesday,16,19.52
95643879,1,2017-11-11 15:27:32,2017-11-11 15:35:30,1,1.4,1,0,239,143,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,45,11,4,Saturday,15,7.97
95458614,2,2017-11-10 23:11:38,2017-11-10 23:30:19,3,2.68,1,0,90,231,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,45,11,4,Friday,23,18.68
32720908,2,2017-04-21 09:23:47,2017-04-21 09:50:35,6,2.24,1,0,90,162,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,16,04,2,Friday,09,26.8
25886414,1,2017-03-29 19:54:49,2017-03-29 20:36:05,2,17.2,2,0,132,162,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06,13,03,1,Wednesday,19,41.27
73490580,2,2017-09-01 08:43:35,2017-09-01 09:25:21,2,18.85,2,0,132,148,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,35,09,3,Friday,08,41.77
5272778,2,2017-01-26 18:00:57,2017-01-26 18:08:05,1,0.81,1,0,237,237,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,04,01,1,Thursday,18,7.13
63567841,1,2017-07-26 21:20:17,2017-07-26 21:20:36,3,0.0,1,0,137,137,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,30,07,3,Wednesday,21,0.32
102367358,1,2017-12-03 17:11:55,2017-12-03 18:00:55,1,10.2,1,0,186,235,2,39.5,0.0,0.5,0.0,0.0,0.3,40.3,48,12,4,Sunday,17,49.0
108112558,1,2017-12-20 21:51:12,2017-12-20 22:20:53,1,10.3,1,0,138,229,1,32.0,0.5,0.5,7.8,5.76,0.3,46.86,51,12,4,Wednesday,21,29.68
1156291,2,2017-01-04 22:23:30,2017-01-04 22:30:51,1,1.33,1,0,161,143,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,01,01,1,Wednesday,22,7.35
14986468,2,2017-02-24 22:51:09,2017-02-24 23:02:53,1,0.82,1,0,68,48,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,08,02,1,Friday,22,11.73
43795937,2,2017-05-22 12:02:46,2017-05-22 12:08:54,1,0.92,1,0,79,211,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,21,05,2,Monday,12,6.13
51947629,2,2017-06-19 07:17:09,2017-06-19 07:29:17,1,2.91,1,0,262,230,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8,25,06,2,Monday,07,12.13
59458409,2,2017-07-12 22:04:21,2017-07-12 22:14:45,2,2.31,1,0,87,249,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,28,07,3,Wednesday,22,10.4
110599676,1,2017-12-30 16:26:22,2017-12-30 16:30:13,1,0.7,1,0,48,186,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5,52,12,4,Saturday,16,3.85
33963344,2,2017-04-24 18:16:46,2017-04-24 18:26:52,3,1.99,1,0,161,236,1,9.0,1.0,0.5,0.0,0.0,0.3,10.8,17,04,2,Monday,18,10.1
71828641,1,2017-08-25 18:30:29,2017-08-25 18:43:01,1,1.1,1,0,230,170,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,34,08,3,Friday,18,12.53
63109075,2,2017-07-25 12:43:18,2017-07-25 12:56:43,1,1.18,1,0,161,237,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,30,07,3,Tuesday,12,13.42
49158304,1,2017-06-08 04:38:17,2017-06-08 04:45:10,1,1.6,1,0,260,226,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,23,06,2,Thursday,04,6.88
34223065,2,2017-04-25 14:04:30,2017-04-25 14:14:12,1,1.74,1,0,143,246,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,17,04,2,Tuesday,14,9.7
68965038,2,2017-08-15 10:11:56,2017-08-15 10:35:24,1,1.74,1,0,246,170,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,33,08,3,Tuesday,10,23.47
45794035,2,2017-05-28 13:20:22,2017-05-28 13:35:02,1,1.94,1,0,170,68,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,21,05,2,Sunday,13,14.67
35893915,2,2017-04-12 09:45:14,2017-04-12 09:55:45,2,1.37,1,0,236,237,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,15,04,2,Wednesday,09,10.52
70418748,1,2017-08-20 14:33:07,2017-08-20 14:45:04,1,0.6,1,0,137,170,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,33,08,3,Sunday,14,11.95
431108,2,2017-01-02 11:41:38,2017-01-02 11:46:05,2,0.92,1,0,161,162,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,01,01,1,Monday,11,4.45
58807631,1,2017-07-10 20:07:56,2017-07-10 20:20:42,1,2.0,1,1,246,113,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,28,07,3,Monday,20,12.77
109267123,2,2017-12-24 22:32:25,2017-12-24 22:37:43,1,1.11,1,0,107,234,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,51,12,4,Sunday,22,5.3
15118186,2,2017-02-25 10:38:24,2017-02-25 10:47:06,6,1.04,1,0,237,141,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,08,02,1,Saturday,10,8.7
25759871,2,2017-03-29 13:18:51,2017-03-29 13:19:09,1,0.07,1,0,234,234,1,2.5,0.0,0.5,0.66,0.0,0.3,3.96,13,03,1,Wednesday,13,0.3
48454369,1,2017-06-04 21:13:08,2017-06-04 21:24:58,1,2.0,1,0,100,239,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,22,06,2,Sunday,21,11.83
57605493,1,2017-07-06 12:37:28,2017-07-06 13:08:01,2,12.1,1,0,52,138,1,34.5,0.0,0.5,7.05,0.0,0.3,42.35,27,07,3,Thursday,12,30.55
78330982,2,2017-09-17 14:41:14,2017-09-17 14:56:01,2,1.84,1,0,181,66,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,37,09,3,Sunday,14,14.78
89150013,2,2017-10-22 15:40:50,2017-10-22 15:56:15,1,1.53,1,0,170,246,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,42,10,4,Sunday,15,15.42
112132887,2,2017-01-17 23:52:58,2017-01-18 00:27:44,1,11.5,1,0,107,21,2,35.5,0.5,0.5,0.0,0.0,0.3,36.8,03,01,1,Tuesday,23,34.77
50360130,2,2017-06-14 17:54:55,2017-06-14 18:07:02,5,1.02,1,0,100,170,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,24,06,2,Wednesday,17,12.12
43154226,2,2017-05-14 09:10:35,2017-05-14 09:16:39,1,1.31,1,0,238,75,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,19,05,2,Sunday,09,6.07
68718533,2,2017-08-14 10:56:49,2017-08-14 11:23:10,1,2.12,1,0,236,193,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,33,08,3,Monday,10,26.35
109084338,2,2017-12-24 01:29:47,2017-12-24 01:31:13,2,0.51,1,0,263,236,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,51,12,4,Sunday,01,1.43
49718394,2,2017-06-12 15:03:35,2017-06-12 15:12:58,5,0.85,1,0,90,164,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,24,06,2,Monday,15,9.38
43213518,1,2017-05-14 13:05:35,2017-05-14 13:17:51,1,2.3,1,0,233,262,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,19,05,2,Sunday,13,12.27
59021347,2,2017-07-11 16:55:09,2017-07-11 17:02:40,2,0.83,1,0,231,144,1,6.5,1.0,0.5,1.16,0.0,0.3,9.46,28,07,3,Tuesday,16,7.52
98565783,1,2017-11-20 16:13:42,2017-11-20 16:31:41,1,2.9,1,0,107,186,1,14.0,1.0,0.5,2.5,0.0,0.3,18.3,47,11,4,Monday,16,17.98
82803660,2,2017-10-02 15:49:52,2017-10-02 16:07:15,1,1.43,1,0,170,163,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,40,10,4,Monday,15,17.38
98357175,1,2017-11-19 20:01:41,2017-11-19 20:11:07,1,1.3,1,0,100,163,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,46,11,4,Sunday,20,9.43
93432436,1,2017-11-04 19:38:32,2017-11-04 20:13:03,1,6.0,1,0,237,211,1,24.5,0.0,0.5,2.5,0.0,0.3,27.8,44,11,4,Saturday,19,34.52
63603958,2,2017-07-27 00:56:59,2017-07-27 01:10:37,2,3.69,1,0,249,141,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,30,07,3,Thursday,00,13.63
112917159,2,2017-01-06 16:29:33,2017-01-06 16:40:59,1,2.3,1,0,68,142,1,10.0,1.0,0.5,0.0,0.0,0.3,11.8,01,01,1,Friday,16,11.43
12216113,2,2017-02-16 11:23:43,2017-02-16 11:42:51,2,2.44,1,0,100,211,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,07,02,1,Thursday,11,19.13
55234320,2,2017-06-05 10:25:17,2017-06-05 10:52:55,5,3.56,1,0,239,170,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36,23,06,2,Monday,10,27.63
79314289,2,2017-09-21 07:33:48,2017-09-21 08:27:55,1,18.67,2,0,132,249,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,38,09,3,Thursday,07,54.12
33780457,1,2017-04-24 07:02:32,2017-04-24 07:07:10,1,0.9,1,0,237,237,1,5.5,0.0,0.5,1.5,0.0,0.3,7.8,17,04,2,Monday,07,4.63
86233986,2,2017-10-13 15:31:18,2017-10-13 16:09:17,1,4.12,1,0,231,43,1,23.5,0.0,0.5,6.08,0.0,0.3,30.38,41,10,4,Friday,15,37.98
92595665,2,2017-11-02 11:58:17,2017-11-02 12:15:03,1,0.97,1,0,141,229,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,44,11,4,Thursday,11,16.77
63512559,1,2017-07-26 19:56:25,2017-07-26 20:07:48,1,1.7,1,0,249,148,1,9.5,1.0,0.5,2.8,0.0,0.3,14.1,30,07,3,Wednesday,19,11.38
83238891,1,2017-10-04 00:16:51,2017-10-04 00:42:32,2,8.0,1,0,74,241,2,27.0,0.5,0.5,0.0,0.0,0.3,28.3,40,10,4,Wednesday,00,25.68
101425572,2,2017-11-30 23:34:10,2017-11-30 23:38:30,1,1.14,1,0,239,151,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,48,11,4,Thursday,23,4.33
39879475,2,2017-05-17 14:27:12,2017-05-17 14:30:25,1,0.6,1,0,137,107,1,4.5,0.0,0.5,0.8,0.0,0.3,6.1,20,05,2,Wednesday,14,3.22
113031223,2,2017-01-19 14:27:47,2017-01-19 14:52:56,6,1.75,1,0,234,162,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,03,01,1,Thursday,14,25.15
87758763,1,2017-10-18 11:59:22,2017-10-18 12:48:32,1,25.7,2,0,132,231,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,42,10,4,Wednesday,11,49.17
39279126,2,2017-05-15 19:47:53,2017-05-15 19:57:21,1,1.93,1,0,186,114,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,20,05,2,Monday,19,9.47
52802250,2,2017-06-21 18:13:39,2017-06-21 18:50:01,5,2.93,1,0,186,236,1,22.0,1.0,0.5,4.0,0.0,0.3,27.8,25,06,2,Wednesday,18,36.37
28360613,1,2017-04-06 07:46:35,2017-04-06 08:25:36,1,8.3,1,0,13,226,1,29.5,0.0,0.5,5.0,5.76,0.3,41.06,14,04,2,Thursday,07,39.02
32815963,1,2017-04-21 13:42:19,2017-04-21 13:47:38,1,0.5,1,0,74,75,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,16,04,2,Friday,13,5.32
6127795,1,2017-01-28 19:44:12,2017-01-28 20:00:38,1,4.1,1,0,261,107,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,04,01,1,Saturday,19,16.43
27212346,2,2017-04-02 17:07:34,2017-04-02 17:11:07,1,0.78,1,0,142,143,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,13,04,2,Sunday,17,3.55
83609870,1,2017-10-05 08:06:21,2017-10-05 08:15:05,1,0.9,1,0,13,87,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,40,10,4,Thursday,08,8.73
24251818,1,2017-03-23 15:02:20,2017-03-23 15:25:06,1,2.1,1,0,234,163,1,14.5,0.0,0.5,1.75,0.0,0.3,17.05,12,03,1,Thursday,15,22.77
14819172,1,2017-02-24 14:27:33,2017-02-24 14:32:56,1,0.4,1,0,162,229,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,08,02,1,Friday,14,5.38
96444835,1,2017-11-14 08:23:50,2017-11-14 08:40:50,1,6.2,1,0,229,88,1,19.5,0.0,0.5,4.05,0.0,0.3,24.35,46,11,4,Tuesday,08,17.0
38149970,2,2017-05-05 09:38:12,2017-05-05 09:48:21,1,1.32,1,0,262,141,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,18,05,2,Friday,09,10.15
100692202,2,2017-11-28 18:05:52,2017-11-28 18:40:38,1,4.68,1,0,113,181,1,23.5,1.0,0.5,6.32,0.0,0.3,31.62,48,11,4,Tuesday,18,34.77
50047789,2,2017-06-13 20:08:57,2017-06-13 20:18:45,1,1.94,1,0,48,68,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,24,06,2,Tuesday,20,9.8
85628654,1,2017-10-11 19:17:19,2017-10-11 19:36:19,1,1.3,1,0,237,161,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15,41,10,4,Wednesday,19,19.0
88333483,1,2017-10-20 02:29:06,2017-10-20 02:47:32,1,5.5,1,0,231,17,1,19.0,0.5,0.5,3.0,0.0,0.3,23.3,42,10,4,Friday,02,18.43
61350287,2,2017-07-19 12:36:23,2017-07-19 13:01:41,2,8.1,1,0,161,138,1,27.0,0.0,0.5,5.56,0.0,0.3,33.36,29,07,3,Wednesday,12,25.3
80238115,2,2017-09-24 02:21:50,2017-09-24 02:26:23,1,0.72,1,0,79,114,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,38,09,3,Sunday,02,4.55
76242019,2,2017-09-11 06:42:53,2017-09-11 06:54:11,2,3.94,1,0,262,137,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,37,09,3,Monday,06,11.3
108274072,2,2017-12-21 11:05:30,2017-12-21 11:34:14,3,1.74,1,0,233,68,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,51,12,4,Thursday,11,28.73
40947060,1,2017-05-08 08:43:25,2017-05-08 08:53:00,1,1.5,1,0,107,249,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,19,05,2,Monday,08,9.58
5369670,1,2017-01-26 22:24:09,2017-01-26 22:28:33,1,1.1,1,0,163,48,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,04,01,1,Thursday,22,4.4
29961622,2,2017-04-13 14:11:18,2017-04-13 14:25:05,1,3.14,1,0,107,140,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,15,04,2,Thursday,14,13.78
47593196,1,2017-06-02 14:54:58,2017-06-02 15:18:52,1,2.6,1,0,140,164,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,22,06,2,Friday,14,23.9
32086212,1,2017-04-19 16:33:09,2017-04-19 18:10:36,4,12.6,1,0,231,243,2,61.5,1.0,0.5,0.0,0.0,0.3,63.3,16,04,2,Wednesday,16,97.45
18984176,1,2017-03-06 21:45:18,2017-03-06 21:57:15,3,2.4,1,0,170,236,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35,10,03,1,Monday,21,11.95
784652,1,2017-01-03 17:21:57,2017-01-03 18:25:04,2,25.8,4,0,132,265,1,85.5,1.0,0.5,0.0,5.54,0.3,92.84,01,01,1,Tuesday,17,63.12
90552864,1,2017-10-26 23:23:51,2017-10-27 00:00:55,4,8.0,1,0,186,116,1,31.0,0.5,0.5,0.01,0.0,0.3,32.31,43,10,4,Thursday,23,37.07
70213488,2,2017-08-19 18:55:57,2017-08-19 19:04:22,3,1.69,1,0,236,238,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,33,08,3,Saturday,18,8.42
96231404,2,2017-11-13 14:32:44,2017-11-13 14:37:37,5,0.97,1,0,43,43,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,46,11,4,Monday,14,4.88
37492361,1,2017-05-03 10:41:35,2017-05-03 10:47:49,1,1.0,1,0,50,143,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,18,05,2,Wednesday,10,6.23
88870720,1,2017-10-21 17:15:14,2017-10-21 17:26:04,2,1.2,1,0,50,246,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,42,10,4,Saturday,17,10.83
60660162,2,2017-07-17 05:50:20,2017-07-17 06:12:33,1,5.7,1,0,140,83,1,21.0,0.5,0.5,1.0,0.0,0.3,23.3,29,07,3,Monday,05,22.22
180912,1,2017-01-08 13:01:32,2017-01-08 13:04:38,2,0.7,1,0,141,263,1,4.5,0.0,0.5,0.79,0.0,0.3,6.09,01,01,1,Sunday,13,3.1
111060763,2,2017-01-01 01:36:30,2017-01-01 01:42:17,1,0.88,1,0,79,107,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,52,01,1,Sunday,01,5.78
31529067,2,2017-04-18 06:47:55,2017-04-18 06:58:07,1,1.43,1,0,100,162,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,16,04,2,Tuesday,06,10.2
6770821,2,2017-01-30 19:00:22,2017-01-30 19:17:47,2,1.88,1,0,186,114,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,05,01,1,Monday,19,17.42
15529405,2,2017-02-26 13:03:00,2017-02-26 13:09:58,1,1.36,1,0,164,162,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,08,02,1,Sunday,13,6.97
19606721,1,2017-03-08 18:22:50,2017-03-08 18:42:57,1,3.2,1,0,234,231,1,15.5,1.0,0.5,1.0,0.0,0.3,18.3,10,03,1,Wednesday,18,20.12
103975417,2,2017-12-08 15:54:00,2017-12-08 16:05:31,1,1.52,1,0,79,158,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,49,12,4,Friday,15,11.52
74874744,1,2017-09-06 19:02:23,2017-09-06 19:06:06,1,0.4,1,0,236,43,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,36,09,3,Wednesday,19,3.72
65711227,1,2017-08-03 11:37:30,2017-08-03 11:55:59,1,2.1,1,0,238,141,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,31,08,3,Thursday,11,18.48
102903205,2,2017-12-05 15:21:06,2017-12-05 15:24:14,2,0.5,1,0,239,239,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,49,12,4,Tuesday,15,3.13
68412072,2,2017-08-12 23:28:59,2017-08-12 23:49:15,2,3.79,1,0,45,100,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,32,08,3,Saturday,23,20.27
57796941,1,2017-07-07 01:43:52,2017-07-07 01:53:02,4,1.4,1,0,79,232,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,27,07,3,Friday,01,9.17
10646853,1,2017-02-13 15:03:37,2017-02-13 15:21:34,1,1.7,1,0,234,163,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,07,02,1,Monday,15,17.95
21592964,2,2017-03-16 05:51:31,2017-03-16 05:51:43,1,0.03,1,0,142,43,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,11,03,1,Thursday,05,0.2
67085739,1,2017-08-08 11:25:20,2017-08-08 11:36:32,1,1.1,1,0,234,161,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8,32,08,3,Tuesday,11,11.2
85498472,2,2017-10-11 11:47:03,2017-10-11 11:57:39,6,1.18,1,0,237,162,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,41,10,4,Wednesday,11,10.6
13007379,2,2017-02-18 15:58:42,2017-02-18 16:08:41,1,0.98,1,0,68,234,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,07,02,1,Saturday,15,9.98
93813370,2,2017-11-05 23:31:05,2017-11-05 23:47:05,1,3.54,1,0,158,163,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,44,11,4,Sunday,23,16.0
18590197,2,2017-03-05 18:42:22,2017-03-05 19:02:01,2,2.63,1,0,79,229,1,14.5,0.0,0.5,3.0,0.0,0.3,18.3,09,03,1,Sunday,18,19.65
55334508,2,2017-06-05 19:36:34,2017-06-05 20:01:54,1,10.58,1,0,138,181,1,31.0,1.0,0.5,6.56,0.0,0.3,39.36,23,06,2,Monday,19,25.33
100482351,2,2017-11-27 23:19:24,2017-11-27 23:22:46,1,1.0,1,0,231,249,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,48,11,4,Monday,23,3.37
79028902,1,2017-09-20 07:05:10,2017-09-20 07:07:21,1,0.5,1,0,48,230,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15,38,09,3,Wednesday,07,2.18
11694191,1,2017-02-14 20:39:29,2017-02-14 20:45:33,1,0.7,1,0,234,234,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,07,02,1,Tuesday,20,6.07
83005508,1,2017-10-03 10:17:42,2017-10-03 11:00:47,1,9.8,1,0,138,230,1,34.5,0.0,0.5,8.2,5.76,0.3,49.26,40,10,4,Tuesday,10,43.08
88626225,1,2017-10-20 22:41:52,2017-10-20 23:20:18,1,8.8,1,0,234,198,1,32.0,0.5,0.5,6.65,0.0,0.3,39.95,42,10,4,Friday,22,38.43
